File,Date,Time,Image.quality,Camera_Site,Session,DateStart,Classifier,CommentsImages,ColourMarkings,EventStart,EventEnd,Duration,Species,JumpoutUse,ParksStaff,DirectionTravel,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,Folder,Project,UTM_Zone,Easting_camdata,Northing_camdata,BearID,Sow.Cubs,ImageSequence,ReactionToCamera,ImageName,OldLocation_camdata,Easting,Northing,OldLocation_CamCoord,geometry,Camera_ID
NA,2013-10-31,23:08,NA,Cell S14,NA,2013-09-30,Code,,,,,,Striped Skunk,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,672928,5654589,NA,FALSE,,NA,Cell 7_30-Sep-13 to 5-Nov-13,Cell 7 2013,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-11-05,9:27,NA,Cell S14,NA,2013-09-30,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,672928,5654589,NA,FALSE,,NA,Cell 7_30-Sep-13 to 5-Nov-13,Cell 7 2013,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-05-14,7:10,NA,Cell 15 2013,NA,2013-04-29,Code,,,,,,Coyote,None,FALSE,Left,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_29-Apr-13 to 6-Jun-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-05-25,17:10,NA,Cell 15 2013,NA,2013-04-29,Code,,,,,,White-tailed Deer,None,FALSE,Towards,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_29-Apr-13 to 6-Jun-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-04,5:21,NA,Cell 15 2013,NA,2013-04-29,Code,,,,,,White-tailed Deer,None,FALSE,Right,3,NA,NA,NA,1,NA,2,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_29-Apr-13 to 6-Jun-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-06,11:45,NA,Cell 15 2013,NA,2013-04-29,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_29-Apr-13 to 6-Jun-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-07,12:20,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,Left,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-08,8:43,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,Moose,None,FALSE,Right,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-11,10:57,NA,Cell 15 2013,NA,2013-06-06,Code,Dogs roll around on ground in front of lure tree.,,,,,Other,None,FALSE,,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-11,18:50,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,Left,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-12,9:36,NA,Cell 15 2013,NA,2013-06-06,Code,One rubs against base of lure tree and both roll on ground,,,,,Coyote,None,FALSE,,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-14,16:09,NA,Cell 15 2013,NA,2013-06-06,Code,Sniffs at base of lure tree but not captured touching it.,,,,,Cougar,None,FALSE,Away,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-15,5:00,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,Mule Deer,None,FALSE,Towards,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-15,10:46,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-18,5:09,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,Elk,None,FALSE,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-21,9:07,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,Moose,None,FALSE,Away,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-23,16:05,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,Away,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-23,16:57,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,Moose,None,FALSE,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-23,17:25,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,Away,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-06-27,5:18,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-07-01,21:52,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,Elk,None,FALSE,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-07-09,10:16,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,Coyote,None,FALSE,Left,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-07-10,6:01,NA,Cell 15 2013,NA,2013-06-06,Code,Prey in mouth,,,,,Coyote,None,FALSE,Towards,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-07-18,9:23,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,Coyote,None,FALSE,Left,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-07-22,7:15,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-08-07,7:29,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-08-11,6:53,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,Right,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-08-13,9:36,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,Coyote,None,FALSE,Right,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-08-16,13:34,NA,Cell 15 2013,NA,2013-06-06,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_6-Jun-13 to 16-Aug-13,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-08-16,15:06,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,Cougar,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-08-17,13:54,NA,Cell 15 2013,NA,2013-08-16,Code,"Dogs rolling on ground, urinating on tree. Some brief contact",,,,,Other,None,FALSE,,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-08-23,18:26,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-08-31,9:31,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,White-tailed Deer,None,FALSE,Left,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-09-09,18:15,NA,Cell 15 2013,NA,2013-08-16,Code,Rubs tree all sides but back.,,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-09-19,9:49,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,Hiker,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-09-26,8:23,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,White-tailed Deer,None,FALSE,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-10-04,15:32,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,White-tailed Deer,None,FALSE,Left,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-10-19,8:45,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,Other,None,FALSE,,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-10-23,7:00,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,White-tailed Deer,None,FALSE,Towards,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-11-06,10:08,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,White-tailed Deer,None,FALSE,Right,4,NA,NA,NA,2,NA,NA,NA,NA,2,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-11-07,14:26,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,White-tailed Deer,None,FALSE,Away,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-11-12,3:20,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,White-tailed Deer,None,FALSE,Right,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-11-15,8:08,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,White-tailed Deer,None,FALSE,Right,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-11-15,13:39,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,White-tailed Deer,None,FALSE,Right,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-11-16,2:16,NA,Cell 15 2013,NA,2013-08-16,Code,,,,,,White-tailed Deer,None,FALSE,Away,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674560,5642460,NA,FALSE,,NA,Cell 15_16-Aug-13 to 1-Dec-13_stopped 16-Nov,Cell 15 2013,674560,5642460,Cell 15 2013,"c(674560, 5642460)",124
NA,2013-05-09,23:24,NA,Cell 45 2013,NA,2013-05-09,Code,,,,,,Snowshoe Hare,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_9-May-13 to 29-Jun-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-05-26,7:54,NA,Cell 45 2013,NA,2013-05-09,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_9-May-13 to 29-Jun-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-06-02,6:51,NA,Cell 45 2013,NA,2013-05-09,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_9-May-13 to 29-Jun-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-06-04,8:46,NA,Cell 45 2013,NA,2013-05-09,Code,,,,,,White-tailed Deer,None,FALSE,,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_9-May-13 to 29-Jun-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-06-04,10:29,NA,Cell 45 2013,NA,2013-05-09,Code,,,,,,Red Squirrel,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_9-May-13 to 29-Jun-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-06-05,19:56,NA,Cell 45 2013,NA,2013-05-09,Code,,,,,,Elk,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_9-May-13 to 29-Jun-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-06-07,8:58,NA,Cell 45 2013,NA,2013-05-09,Code,,,,,,Elk,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_9-May-13 to 29-Jun-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-06-09,2:57,NA,Cell 45 2013,NA,2013-05-09,Code,Jumps up against tree,,,,,Raccoon,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_9-May-13 to 29-Jun-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-06-16,19:58,NA,Cell 45 2013,NA,2013-05-09,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_9-May-13 to 29-Jun-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-06-17,6:34,NA,Cell 45 2013,NA,2013-05-09,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_9-May-13 to 29-Jun-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-06-23,5:03,NA,Cell 45 2013,NA,2013-05-09,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_9-May-13 to 29-Jun-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-06-29,14:00,NA,Cell 45 2013,NA,2013-05-09,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_9-May-13 to 29-Jun-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-06-30,4:40,NA,Cell 45 2013,NA,2013-06-29,Code,,,,,,White-tailed Deer,None,FALSE,Away,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_29-Jun-13 to 15-Aug-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-07-02,7:05,NA,Cell 45 2013,NA,2013-06-29,Code,Rolls around on ground at base of lure tree.,Grey/white,,,,Wolf,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,0045-0133,NA,Cell 45_29-Jun-13 to 15-Aug-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-07-21,6:17,NA,Cell 45 2013,NA,2013-06-29,Code,,,,,,White-tailed Deer,None,FALSE,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_29-Jun-13 to 15-Aug-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-07-22,8:57,NA,Cell 45 2013,NA,2013-06-29,Code,Cattle,,,,,Other,None,FALSE,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_29-Jun-13 to 15-Aug-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-07-22,13:55,NA,Cell 45 2013,NA,2013-06-29,Code,,,,,,White-tailed Deer,None,FALSE,Left,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_29-Jun-13 to 15-Aug-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-07-24,6:29,NA,Cell 45 2013,NA,2013-06-29,Code,,,,,,Mule Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_29-Jun-13 to 15-Aug-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-07-28,18:10,NA,Cell 45 2013,NA,2013-06-29,Code,,,,,,White-tailed Deer,None,FALSE,Left,2,NA,NA,NA,2,NA,0,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_29-Jun-13 to 15-Aug-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-08-03,5:40,NA,Cell 45 2013,NA,2013-06-29,Code,,,,,,Moose,None,FALSE,Away,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_29-Jun-13 to 15-Aug-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-08-11,20:56,NA,Cell 45 2013,NA,2013-06-29,Code,,,,,,Elk,None,FALSE,Towards,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_29-Jun-13 to 15-Aug-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-08-15,12:50,NA,Cell 45 2013,NA,2013-06-29,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_29-Jun-13 to 15-Aug-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-08-18,6:48,NA,Cell 45 2013,NA,2013-08-15,Code,Cattle,,,,,Other,None,FALSE,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_15-Aug-13 to 4-Oct-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-08-25,23:33,NA,Cell 45 2013,NA,2013-08-15,Code,,,,,,Striped Skunk,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_15-Aug-13 to 4-Oct-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-08-26,5:42,NA,Cell 45 2013,NA,2013-08-15,Code,,,,,,White-tailed Deer,None,FALSE,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_15-Aug-13 to 4-Oct-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
