Project,Location,UTM_Zone,Easting,Northing,DateStart,DateImage,TimeImage,Species,EventStart,EventEnd,Duration,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,BearID,Sow&Cubs,ColourMarkings,ImageSequence,DirectionTravel,ReactionToCamera,CommentsImages,ImageName,Classifier,JumpoutUse 
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-04-02,2013-05-01,7:57,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Away,,,Cell 22_2-Apr-13 to 6-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-04-02,2013-05-01,8:02,Quad,,,,FALSE,1,,,,,,,,,,,FALSE,,,Away,,Following moose?,Cell 22_2-Apr-13 to 6-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-04-02,2013-05-04,7:02,Red Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell 22_2-Apr-13 to 6-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-04-02,2013-05-04,22:08,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Towards,,,Cell 22_2-Apr-13 to 6-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-04-02,2013-05-06,9:36,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 22_2-Apr-13 to 6-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-05-08,10:10,White-tailed Deer,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-05-11,19:22,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-05-11,21:02,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-05-13,14:28,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-05-14,14:57,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-05-18,8:00,Red Squirrel,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-05-18,10:51,Quad,,,,FALSE,1,,,1,,,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-05-20,7:54,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-06-09,22:51,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-06-10,19:45,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-06-15,14:57,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-06-15,18:26,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-06-15,21:21,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-06-17,17:42,White-tailed Deer,,,,FALSE,2,,,,1,1,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-06-22,20:08,Mule Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-06-27,14:10,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-06-28,5:27,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-06-29,0:07,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-07-03,6:50,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-05-06,2013-07-03,18:00,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 22_6-May-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-07-06,20:57,White-tailed Deer,,,,FALSE,2,,,,,2,,,,,,FALSE,,,Away,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-07-07,5:05,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Towards,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-07-08,7:12,Mule Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,Towards,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-07-08,22:07,Mule Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-07-10,12:23,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Towards,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-07-12,4:26,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Left,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-07-14,6:25,Other,,,,FALSE,10,,,,,,,,,,,FALSE,,,,,Cattle,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-07-18,10:21,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-07-19,18:06,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-07-24,1:18,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Right,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-07-25,19:00,Mule Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-07-29,3:06,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Away,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-07-30,6:17,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-08-04,13:18,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-08-05,4:37,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Towards,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-08-07,4:31,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Towards,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-08-08,9:05,Mule Deer,,,,FALSE,3,,,,2,1,,,,,,FALSE,,,Towards,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-07-03,2013-08-09,12:45,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 22_3-Jul-13 to 9-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-08-09,2013-08-11,9:02,Other,,,,FALSE,10,,,,,,,,,,,FALSE,,,,,Cattle,Cell 22_9-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-08-09,2013-08-12,1:34,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 22_9-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-08-09,2013-08-30,6:11,White-tailed Deer,,,,FALSE,2,,,,,1,1,,,,,FALSE,,,Right,,,Cell 22_9-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-08-09,2013-08-31,2:49,Unknown Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell 22_9-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-08-09,2013-09-01,4:16,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Left,,,Cell 22_9-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-08-09,2013-09-03,18:37,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Towards,,,Cell 22_9-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-08-09,2013-09-13,10:28,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 22_9-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-09-13,2013-09-26,16:40,Red Squirrel,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 22_13-Sep-13 to 23-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-09-13,2013-10-01,8:25,Other,,,,FALSE,2,,,,,,,,,,,FALSE,,,,,Cattle,Cell 22_13-Sep-13 to 23-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-09-13,2013-10-13,15:38,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,,Cell 22_13-Sep-13 to 23-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-09-13,2013-10-15,10:33,Horse Rider,,,,FALSE,2,2,,,,,,,,,,FALSE,,,Away,,,Cell 22_13-Sep-13 to 23-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-09-13,2013-10-15,22:37,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 22_13-Sep-13 to 23-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-09-13,2013-10-19,3:59,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 22_13-Sep-13 to 23-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-09-13,2013-10-19,4:18,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Towards,,,Cell 22_13-Sep-13 to 23-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-09-13,2013-10-22,22:24,Coyote,,,,FALSE,2,,,,,,2,,,,,FALSE,,,Away,,,Cell 22_13-Sep-13 to 23-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-09-13,2013-10-23,5:53,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 22_13-Sep-13 to 23-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-09-13,2013-10-23,11:57,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 22_13-Sep-13 to 23-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-09-13,2013-10-23,15:18,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell 22_13-Sep-13 to 23-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-10-23,2013-10-28,10:57,Coyote,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell 22_23-Oct-13 to 28-Nov-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-10-23,2013-10-30,4:27,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Away,,,Cell 22_23-Oct-13 to 28-Nov-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-10-23,2013-11-04,2:11,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Right,,,Cell 22_23-Oct-13 to 28-Nov-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-10-23,2013-11-05,14:16,Other,,,,FALSE,0,,,2,,,,,,,,FALSE,,,,,,Cell 22_23-Oct-13 to 28-Nov-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-10-23,2013-11-07,12:58,Red Squirrel,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 22_23-Oct-13 to 28-Nov-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-10-23,2013-11-12,2:24,Coyote,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell 22_23-Oct-13 to 28-Nov-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-10-23,2013-11-15,15:50,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 22_23-Oct-13 to 28-Nov-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-10-23,2013-11-23,0:17,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Towards,,,Cell 22_23-Oct-13 to 28-Nov-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-10-23,2013-11-25,10:18,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 22_23-Oct-13 to 28-Nov-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-10-23,2013-11-25,17:42,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Towards,,,Cell 22_23-Oct-13 to 28-Nov-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-10-23,2013-11-28,13:03,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell 22_23-Oct-13 to 28-Nov-13,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2013-11-30,6:42,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Away,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2013-12-11,0:29,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Towards,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2013-12-15,22:56,White-tailed Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-01-02,11:35,Red Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-01-05,17:17,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-01-06,11:44,Moose,,,,FALSE,2,,,,1,,,,1,,,FALSE,,,,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-01-29,7:32,Other,,,,FALSE,0,1,,,,,,,,,,FALSE,,,,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-02-01,21:47,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-03-02,8:21,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Away,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-03-04,2:31,Marten,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-03-08,15:26,Quad,,,,FALSE,2,,,,,,,,,,,FALSE,,,Left,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-03-13,22:33,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-03-14,11:15,Red Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-03-21,13:54,White-tailed Deer,,,,FALSE,2,,,,,,2,,,,,FALSE,,,Away,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-04-11,13:10,White-tailed Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-04-12,14:01,White-tailed Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-04-13,4:39,Unknown Canid,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Unsure if wolf or dog,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-04-16,13:53,White-tailed Deer,,,,FALSE,3,,,,,2,1,,,,,FALSE,,,,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-04-17,18:49,White-tailed Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-04-22,9:25,Red Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-04-26,5:56,White-tailed Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-04-26,19:21,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-05-02,8:38,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Towards,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-05-09,14:42,White-tailed Deer,,,,FALSE,3,,,,,1,2,,,,,FALSE,,,Right,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-05-17,9:32,Other,,,,FALSE,0,,,2,,,,,,,,FALSE,,,,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 22 2013,11,665930,5635674,2013-11-28,2014-05-17,14:07,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell 22_28-Nov-13 to 17-May-14,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-04-19,2013-04-23,3:03,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 56_19-Apr-13 to 14-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-04-19,2013-04-23,7:35,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 56_19-Apr-13 to 14-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-04-19,2013-04-25,17:43,Grizzly Bear,17:42:34,17:46:26,0:04:00,FALSE,1,,,,,1,,,,,,FALSE,"Orange tag left ear. Dark brown with thin, light b",,Away,,"Images 0076 to 0200. Bear rubs extensively both high and low on left, front and right. Only place not rubbed is back of tree.",Cell 56_19-Apr-13 to 14-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-04-19,2013-05-04,4:41,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 56_19-Apr-13 to 14-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-04-19,2013-05-08,4:04,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Left,,,Cell 56_19-Apr-13 to 14-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-04-19,2013-05-09,15:06,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Towards,,,Cell 56_19-Apr-13 to 14-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-04-19,2013-05-14,13:21,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell 56_19-Apr-13 to 14-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-05-14,2013-05-18,22:27,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 56_14-May-13 to 16-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-05-14,2013-05-19,20:42,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell 56_14-May-13 to 16-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-05-14,2013-05-20,6:22,Lynx,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,Travelling behind marked tree,Cell 56_14-May-13 to 16-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-05-14,2013-05-26,6:45,Cougar,,,,FALSE,2,,,,,,2,,,,,FALSE,,,Right,,,Cell 56_14-May-13 to 16-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-05-14,2013-06-10,8:13,Coyote,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell 56_14-May-13 to 16-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-05-14,2013-06-14,22:07,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 56_14-May-13 to 16-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-05-14,2013-06-16,9:50,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 56_14-May-13 to 16-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-06-16,2013-06-18,15:21,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell 56_16-Jun-13 to 03-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-06-16,2013-07-01,9:00,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell 56_16-Jun-13 to 03-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-06-16,2013-07-03,16:23,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 56_16-Jun-13 to 03-Jul-13,Code,None
