"Site","datetime","Species","timediff","Event.ID"
"Cell R77",2014-06-27 15:56:00,"White-tailed Deer",6192,"E105887"
"Cell R77",2014-07-04 08:03:00,"White-tailed Deer",9607,"E105888"
"Cell R77",2014-07-04 16:27:00,"White-tailed Deer",504,"E105889"
"Cell R77",2014-07-08 08:03:00,"White-tailed Deer",5256,"E105890"
"Cell R77",2014-07-11 07:09:00,"White-tailed Deer",4266,"E105891"
"Cell R77",2014-07-13 07:28:00,"White-tailed Deer",2899,"E105892"
"Cell R77",2014-07-13 16:43:00,"White-tailed Deer",555,"E105893"
"Cell R77",2014-08-01 15:48:00,"White-tailed Deer",27305,"E105894"
"Cell R77",2014-08-02 14:34:00,"White-tailed Deer",1366,"E105895"
"Cell R77",2014-08-04 14:46:00,"White-tailed Deer",2892,"E105896"
"Cell R77",2014-08-05 19:42:00,"White-tailed Deer",1736,"E105897"
"Cell R77",2014-08-08 10:10:00,"White-tailed Deer",3748,"E105898"
"Cell R77",2014-08-12 05:46:00,"White-tailed Deer",5496,"E105899"
"Cell R77",2014-09-09 13:36:00,"White-tailed Deer",40790,"E105900"
"Cell R77",2014-10-23 15:09:00,"White-tailed Deer",63453,"E105901"
"Cell R77",2012-02-16 21:30:00,"Wolf",NA,"E105902"
"Cell R77",2012-02-27 22:21:00,"Wolf",15891,"E105903"
"Cell R77",2012-04-04 20:01:00,"Wolf",53140,"E105904"
"Cell R8",2014-05-31 14:06:00,"Black Bear",NA,"E105905"
"Cell R8",2014-06-16 07:05:00,"Black Bear",22619,"E105906"
"Cell R8",2014-06-16 08:08:00,"Black Bear",63,"E105907"
"Cell R8",2014-06-22 16:03:00,"Black Bear",9115,"E105908"
"Cell R8",2014-07-22 12:03:00,"Black Bear",42960,"E105909"
"Cell R8",2014-07-25 08:04:00,"Black Bear",4081,"E105910"
"Cell R8",2014-07-25 13:40:00,"Black Bear",336,"E105911"
"Cell R8",2014-07-27 07:51:00,"Black Bear",2531,"E105912"
"Cell R8",2014-08-16 05:38:00,"Black Bear",28667,"E105913"
"Cell R8",2014-08-18 16:25:00,"Black Bear",3527,"E105914"
"Cell R8",2014-09-18 09:13:00,"Black Bear",44208,"E105915"
"Cell R8",2014-09-27 10:22:00,"Black Bear",13029,"E105916"
"Cell R8",2014-06-01 09:22:00,"Elk",NA,"E105917"
"Cell R8",2014-06-02 04:49:00,"Elk",1167,"E105918"
"Cell R8",2014-09-16 03:58:00,"Elk",152589,"E105919"
"Cell R8",2014-06-26 11:50:00,"Hiker",NA,"E105920"
"Cell R8",2014-07-24 11:06:00,"Hiker",40276,"E105921"
"Cell R8",2014-08-25 12:37:00,"Hiker",46171,"E105922"
"Cell R8",2014-09-23 08:56:00,"Hiker",41539,"E105923"
"Cell R8",2014-10-23 11:46:00,"Hiker",43370,"E105924"
"Cell R8",2014-11-05 10:54:00,"Hiker",18668,"E105925"
"Cell R8",2014-09-12 04:11:00,"Marten",NA,"E105926"
"Cell R8",2014-10-04 06:02:00,"Marten",31791,"E105927"
"Cell R8",2014-09-18 19:04:00,"Moose",NA,"E105928"
"Cell R8",2014-10-02 19:46:00,"Red Fox",NA,"E105929"
"Cell R8",2014-09-25 11:33:00,"Red Squirrel",NA,"E105930"
"Cell R8",2014-09-15 19:05:00,"Snowshoe Hare",NA,"E105931"
"Cell R8",2014-05-31 10:30:00,"White-tailed Deer",NA,"E105932"
"Cell R8",2014-05-31 20:24:00,"White-tailed Deer",594,"E105933"
"Cell R8",2014-06-02 19:35:00,"White-tailed Deer",2831,"E105934"
"Cell R8",2014-06-06 19:42:00,"White-tailed Deer",5767,"E105935"
"Cell R8",2014-06-09 04:21:00,"White-tailed Deer",3399,"E105936"
"Cell R8",2014-06-09 12:39:00,"White-tailed Deer",498,"E105937"
"Cell R8",2014-06-09 14:37:00,"White-tailed Deer",118,"E105938"
"Cell R8",2014-06-09 20:32:00,"White-tailed Deer",355,"E105939"
"Cell R8",2014-06-11 20:49:00,"White-tailed Deer",2897,"E105940"
"Cell R8",2014-06-12 02:27:00,"White-tailed Deer",338,"E105941"
"Cell R8",2014-06-20 13:51:00,"White-tailed Deer",12204,"E105942"
"Cell R8",2014-07-03 05:56:00,"White-tailed Deer",18245,"E105943"
"Cell R8",2014-07-05 21:00:00,"White-tailed Deer",3784,"E105944"
"Cell R8",2014-07-07 08:20:00,"White-tailed Deer",2120,"E105945"
"Cell R8",2014-07-08 06:33:00,"White-tailed Deer",1333,"E105946"
"Cell R8",2014-07-09 10:11:00,"White-tailed Deer",1658,"E105947"
"Cell R8",2014-07-09 20:07:00,"White-tailed Deer",596,"E105948"
"Cell R8",2014-07-10 04:48:00,"White-tailed Deer",521,"E105949"
"Cell R8",2014-07-12 04:55:00,"White-tailed Deer",2887,"E105950"
"Cell R8",2014-07-15 03:38:00,"White-tailed Deer",4243,"E105951"
"Cell R8",2014-07-20 07:37:00,"White-tailed Deer",7439,"E105952"
"Cell R8",2014-07-22 06:00:00,"White-tailed Deer",2783,"E105953"
"Cell R8",2014-07-22 06:57:00,"White-tailed Deer",57,"E105954"
"Cell R8",2014-08-26 04:38:00,"White-tailed Deer",50261,"E105955"
"Cell R8",2014-08-30 17:41:00,"White-tailed Deer",6543,"E105956"
"Cell R8",2014-09-03 14:31:00,"White-tailed Deer",5570,"E105957"
"Cell R8",2014-09-06 17:59:00,"White-tailed Deer",4528,"E105958"
"Cell R8",2014-09-20 17:40:00,"White-tailed Deer",20141,"E105959"
"Cell R8",2014-09-25 06:59:00,"White-tailed Deer",6559,"E105960"
"Cell R80",2014-08-04 21:00:00,"Black Bear",NA,"E105961"
"Cell R80",2014-08-09 06:14:00,"Black Bear",6314,"E105962"
"Cell R80",2014-04-25 17:00:00,"Grizzly Bear",NA,"E105963"
"Cell R80",2014-06-21 12:17:00,"Grizzly Bear",81797,"E105964"
"Cell R80",2014-06-24 21:09:00,"Grizzly Bear",4852,"E105965"
"Cell R80",2014-06-28 02:53:00,"Grizzly Bear",4664,"E105966"
"Cell R80",2014-07-17 13:56:00,"Grizzly Bear",28023,"E105967"
"Cell R80",2014-07-28 05:07:00,"Grizzly Bear",15311,"E105968"
"Cell R80",2014-07-29 22:00:00,"Grizzly Bear",2453,"E105969"
"Cell R80",2014-08-10 21:52:00,"Grizzly Bear",17272,"E105970"
"Cell R80",2014-10-20 19:59:00,"Grizzly Bear",102127,"E105971"
"Cell R80",2014-10-24 11:46:00,"Grizzly Bear",5267,"E105972"
"Cell R80",2013-11-30 12:26:00,"Hiker",NA,"E105973"
"Cell R80",2014-06-01 15:19:00,"Hiker",263687,"E105974"
"Cell R80",2014-06-06 16:42:00,"Hiker",7283,"E105975"
"Cell R80",2014-06-07 12:35:00,"Hiker",1193,"E105976"
"Cell R80",2014-06-14 14:08:00,"Hiker",10166,"E105977"
"Cell R80",2014-06-14 15:26:00,"Hiker",78,"E105978"
"Cell R80",2014-06-23 14:28:00,"Hiker",12902,"E105979"
"Cell R80",2014-06-23 15:35:00,"Hiker",67,"E105980"
"Cell R80",2014-06-24 13:46:00,"Hiker",1331,"E105981"
"Cell R80",2014-06-28 16:15:00,"Hiker",5909,"E105982"
"Cell R80",2014-07-05 14:47:00,"Hiker",9992,"E105983"
"Cell R80",2014-07-06 14:55:00,"Hiker",1448,"E105984"
"Cell R80",2014-07-12 12:33:00,"Hiker",8498,"E105985"
"Cell R80",2014-07-23 14:21:00,"Hiker",15948,"E105986"
"Cell R80",2014-07-26 09:15:00,"Hiker",4014,"E105987"
"Cell R80",2014-07-26 16:39:00,"Hiker",444,"E105988"
"Cell R80",2014-08-02 11:43:00,"Hiker",9784,"E105989"
"Cell R80",2014-08-05 21:56:00,"Hiker",4933,"E105990"
"Cell R80",2014-08-06 09:42:00,"Hiker",706,"E105991"
"Cell R80",2014-08-06 13:58:00,"Hiker",256,"E105992"
"Cell R80",2014-08-09 12:31:00,"Hiker",4233,"E105993"
"Cell R80",2014-08-10 12:57:00,"Hiker",1466,"E105994"
"Cell R80",2014-08-10 13:42:00,"Hiker",45,"E105995"
"Cell R80",2014-08-10 14:40:00,"Hiker",58,"E105996"
"Cell R80",2014-08-12 11:44:00,"Hiker",2704,"E105997"
"Cell R80",2014-08-22 12:23:00,"Hiker",14439,"E105998"
"Cell R80",2014-08-23 11:31:00,"Hiker",1388,"E105999"
"Cell R80",2014-08-23 12:07:00,"Hiker",36,"E106000"
"Cell R80",2014-08-23 13:38:00,"Hiker",91,"E106001"
"Cell R80",2014-08-23 17:50:00,"Hiker",252,"E106002"
"Cell R80",2014-08-29 11:42:00,"Hiker",8272,"E106003"
"Cell R80",2014-08-29 22:20:00,"Hiker",638,"E106004"
"Cell R80",2014-08-30 09:09:00,"Hiker",649,"E106005"
"Cell R80",2014-08-31 14:52:00,"Hiker",1783,"E106006"
"Cell R80",2014-09-01 11:36:00,"Hiker",1244,"E106007"
"Cell R80",2014-09-04 13:42:00,"Hiker",4446,"E106008"
"Cell R80",2014-09-05 14:38:00,"Hiker",1496,"E106009"
"Cell R80",2014-09-11 10:30:00,"Hiker",8392,"E106010"
"Cell R80",2014-09-12 19:51:00,"Hiker",2001,"E106011"
"Cell R80",2014-09-17 09:43:00,"Hiker",6592,"E106012"
"Cell R80",2014-09-17 12:52:00,"Hiker",189,"E106013"
"Cell R80",2014-09-20 11:46:00,"Hiker",4254,"E106014"
"Cell R80",2014-09-20 16:49:00,"Hiker",303,"E106015"
"Cell R80",2014-09-21 10:25:00,"Hiker",1056,"E106016"
"Cell R80",2014-09-23 12:45:00,"Hiker",3020,"E106017"
"Cell R80",2014-09-26 17:36:00,"Hiker",4611,"E106018"
"Cell R80",2014-09-27 13:01:00,"Hiker",1165,"E106019"
"Cell R80",2014-09-28 13:21:00,"Hiker",1460,"E106020"
"Cell R80",2014-09-29 14:57:00,"Hiker",1536,"E106021"
"Cell R80",2014-10-01 10:14:00,"Hiker",2597,"E106022"
"Cell R80",2014-10-01 14:07:00,"Hiker",233,"E106023"
"Cell R80",2014-10-03 08:59:00,"Hiker",2572,"E106024"
"Cell R80",2014-10-03 09:53:00,"Hiker",54,"E106025"
"Cell R80",2014-10-18 18:57:00,"Hiker",22144,"E106026"
"Cell R80",2014-10-20 12:04:00,"Hiker",2467,"E106027"
"Cell R80",2014-10-21 09:59:00,"Hiker",1315,"E106028"
"Cell R80",2014-10-26 11:32:00,"Hiker",7293,"E106029"
"Cell R80",2014-10-27 14:02:00,"Hiker",1590,"E106030"
"Cell R80",2014-04-08 21:23:00,"Marten",NA,"E106031"
"Cell R80",2014-04-29 14:35:00,"Marten",29832,"E106032"
"Cell R80",2014-04-15 16:17:00,"Moose",NA,"E106033"
"Cell R80",2014-04-24 07:02:00,"Moose",12405,"E106034"
"Cell R80",2014-05-30 07:15:00,"Moose",51853,"E106035"
"Cell R80",2014-06-25 17:02:00,"Moose",38027,"E106036"
"Cell R80",2014-07-11 09:47:00,"Moose",22605,"E106037"
"Cell R80",2014-07-11 10:40:00,"Moose",53,"E106038"
"Cell R80",2014-07-11 19:29:00,"Moose",529,"E106039"
"Cell R80",2014-07-20 02:36:00,"Moose",11947,"E106040"
"Cell R80",2014-07-20 06:06:00,"Moose",210,"E106041"
"Cell R80",2014-07-20 12:36:00,"Moose",390,"E106042"
"Cell R80",2014-07-20 18:02:00,"Moose",326,"E106043"
"Cell R80",2014-07-21 20:09:00,"Moose",1567,"E106044"
"Cell R80",2014-07-22 17:14:00,"Moose",1265,"E106045"
"Cell R80",2014-07-22 20:13:00,"Moose",179,"E106046"
"Cell R80",2014-07-31 22:15:00,"Moose",13082,"E106047"
"Cell R80",2014-08-01 21:04:00,"Moose",1369,"E106048"
"Cell R80",2014-08-12 02:09:00,"Moose",14705,"E106049"
"Cell R80",2014-08-13 01:22:00,"Moose",1393,"E106050"
"Cell R80",2014-09-05 10:31:00,"Moose",33669,"E106051"
"Cell R80",2014-09-21 09:02:00,"Moose",22951,"E106052"
"Cell R80",2014-10-04 18:54:00,"Moose",19312,"E106053"
"Cell R80",2014-10-04 22:00:00,"Moose",186,"E106054"
"Cell R80",2014-05-20 14:29:00,"Red Squirrel",NA,"E106055"
"Cell R80",2014-03-25 01:54:00,"Snowshoe Hare",NA,"E106056"
"Cell R80",2014-07-16 06:25:00,"White-tailed Deer",NA,"E106057"
"Cell R80",2014-07-18 12:47:00,"White-tailed Deer",3262,"E106058"
"Cell R80",2014-07-25 06:19:00,"White-tailed Deer",9692,"E106059"
"Cell R80",2014-07-30 06:20:00,"White-tailed Deer",7201,"E106060"
"Cell R80",2014-10-18 13:35:00,"White-tailed Deer",115635,"E106061"
"Cell R80",2014-05-01 22:32:00,"Wolf",NA,"E106062"
"Cell R80",2014-04-29 19:46:00,"Wolverine",NA,"E106063"
"Cell R81",2014-06-13 12:49:00,"Cougar",NA,"E106064"
"Cell R81",2014-07-14 09:35:00,"Hiker",NA,"E106065"
"Cell R81",2014-08-13 15:32:00,"Hiker",43557,"E106066"
"Cell R81",2014-09-13 15:06:00,"Hiker",44614,"E106067"
"Cell R81",2014-10-14 13:10:00,"Hiker",44524,"E106068"
"Cell R81",2014-08-26 01:37:00,"Marten",NA,"E106069"
"Cell R81",2014-07-24 07:39:00,"Mule Deer",NA,"E106070"
"Cell R81",2014-07-02 09:30:00,"Red Squirrel",NA,"E106071"
"Cell R81",2014-08-09 19:41:00,"Red Squirrel",55331,"E106072"
"Cell R81",2014-07-18 01:28:00,"Snowshoe Hare",NA,"E106073"
"Cell R81",2014-07-15 04:09:00,"Unknown Bear",NA,"E106074"
"Cell R81",2014-07-20 19:43:00,"White-tailed Deer",NA,"E106075"
"Cell R81",2014-08-22 14:14:00,"White-tailed Deer",47191,"E106076"
"Cell R82",2012-04-14 00:22:00,"Coyote",NA,"E106077"
"Cell R82",2012-04-19 09:43:00,"Grizzly Bear",NA,"E106078"
"Cell R82",2012-04-26 19:13:00,"Grizzly Bear",10650,"E106079"
"Cell R82",2014-06-02 18:13:00,"Grizzly Bear",1104420,"E106080"
"Cell R82",2014-07-04 09:53:00,"Grizzly Bear",45580,"E106081"
"Cell R82",2014-09-17 08:30:00,"Grizzly Bear",107917,"E106082"
"Cell R82",2014-06-17 15:31:00,"Hiker",NA,"E106083"
"Cell R82",2014-07-14 10:24:00,"Hiker",38573,"E106084"
"Cell R82",2014-08-18 11:47:00,"Hiker",50483,"E106085"
"Cell R82",2014-09-18 15:54:00,"Hiker",44887,"E106086"
"Cell R82",2014-10-22 13:25:00,"Hiker",48811,"E106087"
"Cell R82",2014-11-26 14:21:00,"Hiker",50456,"E106088"
"Cell R82",2012-02-03 20:23:00,"Lynx",NA,"E106089"
"Cell R82",2012-03-01 12:16:00,"Lynx",38393,"E106090"
"Cell R82",2012-04-12 07:15:00,"Lynx",60179,"E106091"
"Cell R82",2011-12-13 03:38:00,"Marten",NA,"E106092"
"Cell R82",2011-12-28 08:34:00,"Marten",21896,"E106093"
"Cell R82",2012-01-20 18:18:00,"Marten",33704,"E106094"
"Cell R82",2012-02-03 02:52:00,"Marten",19234,"E106095"
"Cell R82",2012-03-01 08:05:00,"Marten",39193,"E106096"
"Cell R82",2012-03-26 15:58:00,"Marten",36473,"E106097"
"Cell R82",2012-03-27 15:16:00,"Marten",1398,"E106098"
"Cell R82",2012-04-18 13:53:00,"Marten",31597,"E106099"
"Cell R82",2014-11-20 06:39:00,"Mule Deer",NA,"E106100"
"Cell R82",2012-03-19 11:49:00,"Other",NA,"E106101"
"Cell R82",2012-03-28 11:26:00,"Other",12937,"E106102"
"Cell R82",2014-11-17 14:19:00,"Other",1388333,"E106103"
"Cell R82",2011-12-24 22:12:00,"Red Fox",NA,"E106104"
"Cell R82",2012-01-23 00:24:00,"Red Fox",41892,"E106105"
"Cell R82",2014-01-17 09:50:00,"Red Squirrel",NA,"E106106"
"Cell R82",2012-01-13 01:39:00,"Snowshoe Hare",NA,"E106107"
"Cell R82",2012-02-11 23:03:00,"Snowshoe Hare",43044,"E106108"
"Cell R82",2012-02-26 22:26:00,"Snowshoe Hare",21563,"E106109"
"Cell R82",2012-04-02 22:59:00,"Snowshoe Hare",51873,"E106110"
"Cell R82",2014-02-05 20:59:00,"Snowshoe Hare",970440,"E106111"
"Cell R82",2012-02-15 11:38:00,"Unknown",NA,"E106112"
"Cell R82",2012-04-08 11:51:00,"Unknown",76333,"E106113"
"Cell R82",2012-04-17 07:56:00,"Wolverine",NA,"E106114"
"Cell R83",2014-08-20 06:26:00,"Black Bear",NA,"E106115"
"Cell R83",2014-07-27 06:51:00,"Coyote",NA,"E106116"
"Cell R83",2014-06-28 21:50:00,"Elk",NA,"E106117"
"Cell R83",2014-06-29 19:25:00,"Elk",1295,"E106118"
"Cell R83",2014-09-04 06:58:00,"Grizzly Bear",NA,"E106119"
"Cell R83",2014-09-17 16:29:00,"Grizzly Bear",19291,"E106120"
"Cell R83",2014-10-23 10:38:00,"Grizzly Bear",51489,"E106121"
"Cell R83",2014-07-14 11:13:00,"Hiker",NA,"E106122"
"Cell R83",2014-08-18 14:31:00,"Hiker",50598,"E106123"
"Cell R83",2014-09-18 14:52:00,"Hiker",44661,"E106124"
"Cell R83",2014-10-30 11:38:00,"Hiker",60286,"E106125"
"Cell R83",2014-11-26 14:53:00,"Hiker",39075,"E106126"
"Cell R83",2014-06-20 08:54:00,"Marten",NA,"E106127"
"Cell R83",2014-11-08 05:23:00,"Marten",202829,"E106128"
"Cell R83",2014-11-16 00:52:00,"Marten",11249,"E106129"
"Cell R83",2014-06-22 02:09:00,"Mule Deer",NA,"E106130"
"Cell R83",2014-06-27 21:04:00,"Mule Deer",8335,"E106131"
"Cell R83",2014-07-06 04:00:00,"Mule Deer",11936,"E106132"
"Cell R83",2014-09-13 11:33:00,"Red Squirrel",NA,"E106133"
"Cell R83",2014-10-29 08:28:00,"Red Squirrel",66055,"E106134"
"Cell R83",2014-07-04 23:32:00,"Snowshoe Hare",NA,"E106135"
"Cell R83",2014-07-19 03:03:00,"Snowshoe Hare",20371,"E106136"
"Cell R83",2014-08-22 01:12:00,"Snowshoe Hare",48849,"E106137"
"Cell R83",2014-11-17 00:03:00,"Snowshoe Hare",125211,"E106138"
"Cell R83",2014-06-20 20:38:00,"White-tailed Deer",NA,"E106139"
"Cell R83",2014-07-12 08:31:00,"White-tailed Deer",30953,"E106140"
"Cell R84",2014-10-17 12:03:00,"Black Bear",NA,"E106141"
"Cell R84",2014-05-19 22:04:00,"Grizzly Bear",NA,"E106142"
"Cell R84",2014-06-01 04:51:00,"Grizzly Bear",17687,"E106143"
"Cell R84",2014-06-10 08:27:00,"Grizzly Bear",13176,"E106144"
"Cell R84",2014-06-27 11:40:00,"Hiker",NA,"E106145"
"Cell R84",2014-07-29 11:57:00,"Hiker",46097,"E106146"
"Cell R84",2014-08-29 13:07:00,"Hiker",44710,"E106147"
"Cell R84",2014-09-29 13:09:00,"Hiker",44642,"E106148"
"Cell R84",2014-10-31 14:54:00,"Hiker",46185,"E106149"
"Cell R84",2014-06-12 17:39:00,"Mule Deer",NA,"E106150"
"Cell R84",2014-06-30 05:27:00,"Mule Deer",25188,"E106151"
"Cell R84",2014-07-08 13:33:00,"Mule Deer",12006,"E106152"
"Cell R84",2014-09-02 09:50:00,"Other",NA,"E106153"
"Cell R84",2014-09-14 16:13:00,"Red Squirrel",NA,"E106154"
"Cell R85",2014-05-22 18:52:00,"Black Bear",NA,"E106155"
"Cell R85",2014-07-11 16:13:00,"Black Bear",71841,"E106156"
"Cell R85",2014-09-12 08:17:00,"Black Bear",90244,"E106157"
"Cell R85",2014-09-16 11:33:00,"Black Bear",5956,"E106158"
"Cell R85",2014-09-21 11:51:00,"Black Bear",7218,"E106159"
"Cell R85",2014-09-27 10:10:00,"Black Bear",8539,"E106160"
"Cell R85",2014-09-30 09:37:00,"Black Bear",4287,"E106161"
"Cell R85",2014-10-19 08:42:00,"Black Bear",27305,"E106162"
"Cell R85",2014-07-24 21:25:00,"Cougar",NA,"E106163"
"Cell R85",2014-05-20 04:22:00,"Grizzly Bear",NA,"E106164"
"Cell R85",2014-06-27 12:45:00,"Hiker",NA,"E106165"
"Cell R85",2014-06-28 19:19:00,"Hiker",1834,"E106166"
"Cell R85",2014-06-29 08:43:00,"Hiker",804,"E106167"
"Cell R85",2014-07-29 12:42:00,"Hiker",43439,"E106168"
"Cell R85",2014-08-29 14:10:00,"Hiker",44728,"E106169"
"Cell R85",2014-09-29 13:56:00,"Hiker",44626,"E106170"
"Cell R85",2014-10-12 07:46:00,"Hiker",18350,"E106171"
"Cell R85",2014-10-31 16:12:00,"Hiker",27866,"E106172"
"Cell R85",2014-06-25 12:08:00,"Moose",NA,"E106173"
"Cell R85",2014-09-13 20:54:00,"Moose",115726,"E106174"
"Cell R85",2014-09-29 18:15:00,"Moose",22881,"E106175"
"Cell R85",2014-06-07 08:34:00,"Mule Deer",NA,"E106176"
"Cell R85",2014-06-13 10:22:00,"Mule Deer",8748,"E106177"
"Cell R85",2014-06-23 07:08:00,"Mule Deer",14206,"E106178"
"Cell R85",2014-06-26 15:38:00,"Mule Deer",4830,"E106179"
"Cell R85",2014-06-27 07:24:00,"Mule Deer",946,"E106180"
"Cell R85",2014-06-29 04:45:00,"Mule Deer",2721,"E106181"
"Cell R85",2014-06-30 05:30:00,"Mule Deer",1485,"E106182"
"Cell R85",2014-06-30 07:34:00,"Mule Deer",124,"E106183"
"Cell R85",2014-06-30 18:36:00,"Mule Deer",662,"E106184"
"Cell R85",2014-07-01 05:43:00,"Mule Deer",667,"E106185"
"Cell R85",2014-07-01 06:56:00,"Mule Deer",52,"E106186"
"Cell R85",2014-07-01 20:24:00,"Mule Deer",808,"E106187"
"Cell R85",2014-07-06 07:47:00,"Mule Deer",6443,"E106188"
"Cell R85",2014-07-07 05:33:00,"Mule Deer",1306,"E106189"
"Cell R85",2014-07-07 07:40:00,"Mule Deer",127,"E106190"
"Cell R85",2014-07-12 06:54:00,"Mule Deer",7154,"E106191"
"Cell R85",2014-07-13 03:34:00,"Mule Deer",1240,"E106192"
"Cell R85",2014-07-16 21:10:00,"Mule Deer",5376,"E106193"
"Cell R85",2014-07-18 04:57:00,"Mule Deer",1907,"E106194"
"Cell R85",2014-07-20 14:19:00,"Mule Deer",3442,"E106195"
"Cell R85",2014-07-25 18:10:00,"Mule Deer",7431,"E106196"
"Cell R85",2014-07-27 00:12:00,"Mule Deer",1802,"E106197"
"Cell R85",2014-08-06 19:18:00,"Mule Deer",15546,"E106198"
"Cell R85",2014-08-15 06:40:00,"Mule Deer",12202,"E106199"
"Cell R85",2014-08-15 14:12:00,"Mule Deer",452,"E106200"
"Cell R85",2014-08-15 17:58:00,"Mule Deer",226,"E106201"
"Cell R85",2014-08-17 09:02:00,"Mule Deer",2344,"E106202"
"Cell R85",2014-08-22 09:42:00,"Mule Deer",7240,"E106203"
"Cell R85",2014-09-03 05:34:00,"Mule Deer",17032,"E106204"
"Cell R85",2014-09-07 22:54:00,"Mule Deer",6800,"E106205"
"Cell R85",2014-09-08 03:58:00,"Mule Deer",304,"E106206"
"Cell R85",2014-09-08 07:29:00,"Mule Deer",211,"E106207"
"Cell R85",2014-09-08 08:06:00,"Mule Deer",37,"E106208"
"Cell R85",2014-09-08 10:46:00,"Mule Deer",160,"E106209"
"Cell R85",2014-09-09 11:02:00,"Mule Deer",1456,"E106210"
"Cell R85",2014-09-09 18:42:00,"Mule Deer",460,"E106211"
"Cell R85",2014-09-10 13:26:00,"Mule Deer",1124,"E106212"
"Cell R85",2014-09-28 21:37:00,"Mule Deer",26411,"E106213"
"Cell R85",2014-09-29 06:42:00,"Mule Deer",545,"E106214"
"Cell R85",2014-10-02 10:47:00,"Mule Deer",4565,"E106215"
"Cell R85",2014-10-29 10:02:00,"Mule Deer",38835,"E106216"
"Cell R85",2014-08-01 04:35:00,"Unknown Deer",NA,"E106217"
"Cell R85",2014-08-08 02:49:00,"Unknown Deer",9974,"E106218"
"Cell R85",2014-08-08 20:36:00,"Unknown Deer",1067,"E106219"
"Cell R85",2014-08-19 00:20:00,"Unknown Deer",14624,"E106220"
"Cell R85",2014-08-29 13:23:00,"Unknown Deer",15183,"E106221"
"Cell R85",2014-10-18 20:59:00,"Unknown Deer",72456,"E106222"
"Cell R85",2014-10-22 18:04:00,"Unknown Deer",5585,"E106223"
"Cell R85",2014-09-27 08:41:00,"White-tailed Deer",NA,"E106224"
"Cell R85",2014-09-28 18:12:00,"White-tailed Deer",2011,"E106225"
"Cell R85",2014-09-29 09:22:00,"White-tailed Deer",910,"E106226"
"Cell R85",2014-10-03 21:03:00,"White-tailed Deer",6461,"E106227"
"Cell R85",2014-10-09 06:55:00,"White-tailed Deer",7792,"E106228"
"Cell R85",2014-10-14 13:42:00,"White-tailed Deer",7607,"E106229"
"Cell R85",2014-10-15 09:11:00,"White-tailed Deer",1169,"E106230"
"Cell R85",2014-10-17 09:02:00,"White-tailed Deer",2871,"E106231"
"Cell R85",2014-10-17 17:32:00,"White-tailed Deer",510,"E106232"
"Cell R85",2014-10-19 06:46:00,"White-tailed Deer",2234,"E106233"
"Cell R85",2014-10-20 19:01:00,"White-tailed Deer",2175,"E106234"
"Cell R85",2014-10-25 09:00:00,"White-tailed Deer",6599,"E106235"
"Cell R85",2014-10-25 17:27:00,"White-tailed Deer",507,"E106236"
"Cell R85",2014-10-27 09:29:00,"White-tailed Deer",2392,"E106237"
"Cell R85",2014-10-28 08:37:00,"White-tailed Deer",1388,"E106238"
"Cell R85",2014-10-29 02:52:00,"White-tailed Deer",1095,"E106239"
"Cell R86",2014-06-21 19:08:00,"Black Bear",NA,"E106240"
"Cell R86",2014-06-23 16:40:00,"Black Bear",2732,"E106241"
"Cell R86",2014-07-04 10:32:00,"Black Bear",15472,"E106242"
"Cell R86",2014-10-29 15:26:00,"Coyote",NA,"E106243"
"Cell R86",2014-08-21 16:35:00,"Grizzly Bear",NA,"E106244"
"Cell R86",2014-09-14 17:40:00,"Grizzly Bear",34625,"E106245"
"Cell R86",2014-10-11 19:16:00,"Grizzly Bear",38976,"E106246"
"Cell R86",2014-07-18 11:41:00,"Hiker",NA,"E106247"
"Cell R86",2014-08-22 14:58:00,"Hiker",50597,"E106248"
"Cell R86",2014-09-25 13:33:00,"Hiker",48875,"E106249"
"Cell R86",2014-11-02 14:41:00,"Hiker",54788,"E106250"
"Cell R86",2014-06-26 04:34:00,"Moose",NA,"E106251"
"Cell R86",2014-06-27 08:28:00,"Moose",1674,"E106252"
"Cell R86",2014-07-02 19:59:00,"Moose",7891,"E106253"
"Cell R86",2014-07-06 11:52:00,"Moose",5273,"E106254"
"Cell R86",2014-07-08 21:42:00,"Moose",3470,"E106255"
"Cell R86",2014-07-08 22:28:00,"Moose",46,"E106256"
"Cell R86",2014-07-17 19:23:00,"Moose",12775,"E106257"
"Cell R86",2014-07-21 13:03:00,"Moose",5380,"E106258"
"Cell R86",2014-07-27 06:04:00,"Moose",8221,"E106259"
"Cell R86",2014-07-27 07:06:00,"Moose",62,"E106260"
"Cell R86",2014-07-30 05:19:00,"Moose",4213,"E106261"
"Cell R86",2014-07-30 07:11:00,"Moose",112,"E106262"
"Cell R86",2014-08-01 23:54:00,"Moose",3883,"E106263"
"Cell R86",2014-08-15 08:22:00,"Other",NA,"E106264"
"Cell R86",2014-06-25 21:20:00,"White-tailed Deer",NA,"E106265"
"Cell R86",2014-06-27 22:14:00,"White-tailed Deer",2934,"E106266"
"Cell R86",2014-06-30 08:21:00,"White-tailed Deer",3487,"E106267"
"Cell R86",2014-07-11 01:52:00,"White-tailed Deer",15451,"E106268"
"Cell R86",2014-07-20 19:44:00,"White-tailed Deer",14032,"E106269"
"Cell R86",2014-07-31 00:13:00,"White-tailed Deer",14669,"E106270"
